CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
100-06-1,4'-Methoxyacetophenone,COC1=CC=C(C=C1)C(C)=O,0,1,0,0,0,0,0
100-11-8,4-Nitrobenzyl Bromide,[O-][N+](=O)C1=CC=C(CBr)C=C1,0,0,0,0,0,0,0
100-14-1,4-Nitrobenzyl Chloride,[O-][N+](=O)C1=CC=C(CCl)C=C1,0,0,0,0,0,0,0
100-37-8,2-(Diethylamino)Ethanol,CCN(CC)CCO,0,0,0,0,0,0,0
100-39-0,Benzyl Bromide,BrCC1=CC=CC=C1,0,0,0,0,0,0,0
100-41-4,Ethylbenzene,CCC1=CC=CC=C1,0,0,0,0,0,0,0
100-42-5,Styrene,C=CC1=CC=CC=C1,0,0,0,0,0,1,0
100-43-6,4-Vinylpyridine,C=CC1=CC=NC=C1,0,0,0,0,0,0,0
100-51-6,Benzyl Alcohol,OCC1=CC=CC=C1,0,0,0,0,0,1,0
100-52-7,Benzaldehyde,O=CC1=CC=CC=C1,0,0,0,0,0,0,0
100-55-0,3-Pyridinemethanol,OCC1=CC=CN=C1,0,0,0,0,0,1,0
100-65-2,N-Phenylhydroxylamine,ONC1=CC=CC=C1,0,0,0,0,0,0,0
100-97-0,Methenamine,C1N2CN3CN1CN(C2)C3,0,0,0,0,1,0,0
10022-31-8,Barium Nitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],0,0,0,0,0,1,0
10025-91-9,Antimony Trichloride,Cl[Sb](Cl)Cl,0,0,0,0,0,0,0
100286-90-6,Irinotecan Hydrochloride,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,1,1,1,1,1,1,1
100299-08-9,Pemirolast Potassium,CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0,0,0,0,0,1,1
10032-15-2,Hexyl 2-Methylbutanoate,CCCCCCOC(=O)C(C)CC,0,0,0,0,0,0,0
10043-35-3,Boric Acid,OB(O)O,0,1,0,0,1,0,0
10043-52-4,Calcium Chloride,[Ca++],0,0,0,0,0,0,0
